SR_INTAKE_METHOD	CREATED_DATE	SR_XCOORDINATE	SR_YCOORDINATE	CASE_NUMBER	FULL_ADDRESS	STREET_NAME_SUFFIX
PHONE	2016-04-13 10:23:45.0	897519.748	523280.935	16-10141296	4338 W FLAGLER ST	
PHONE	2016-04-13 10:23:38.0	873221.687	465254.501	16-10141295	17001 SW 92ND CT	
PHONE	2016-04-13 10:23:08.0	905715.187	517425.091	16-10141293	2961 SW 18TH ST	
PHONE	2016-04-13 10:23:03.0	843594.063	422923.251	16-10141292	29130 KENTUCKY RD	
PHONE	2016-04-13 10:23:01.0	917512.75	557060.312	16-10141291	428 NW 97TH ST	
PHONE	2016-04-13 10:22:32.0	848480.564	472484.998	16-10141290	14507 SW 137TH PATH	
PHONE	2016-04-13 10:21:50.0	850138.938	495920.998	16-10141289	7571 SW 135TH AVE	
PHONE	2016-04-13 10:21:31.0	899085.936	586263.062	16-10141288	3616 NW 188TH ST	
PHONE	2016-04-13 10:21:00.0	935159.56	587001.794	16-10141287	2490 NE 184TH TER	
PHONE	2016-04-13 10:20:48.0	853750.065	483594.341	16-10141286	12703 SW 113TH LN	
PHONE	2016-04-13 10:20:34.0	880355.873	516101.937	16-10141285	7630 SW 19TH TER	
PHONE	2016-04-13 10:20:08.0	921619.125	549348.123	16-10141284	7330 NE 2ND AVE	
EMAIL	2016-04-13 10:20:00.0	823157.345	437036.471	16-10141283	24801 SW 187TH AVE	
PHONE	2016-04-13 10:17:17.0	923777.562	533245.311	16-10141277	601 NE 22ND ST	
PROACT	2016-04-13 10:16:45.0	902533.059	518581.531	16-10141275	3431 SW 15TH ST	
PHONE	2016-04-13 10:16:37.0	853496.375	498103.81	16-10141274	6846 SW 127TH PL	
PHONE	2016-04-13 10:16:11.0	871169.062	492429.874	16-10141272	9350 SW 88TH TER	
PHONE	2016-04-13 10:15:59.0	852911.576	450117.596	16-10141271	21061 SW 130TH CT	
PHONE	2016-04-13 10:15:57.0	909794.622	516024.841	16-10141270	2160 SW 21ST TER	
PHONE	2016-04-13 10:14:50.0	873309.25	499531.812	16-10141265	6725 SW 90TH CT	
PHONE	2016-04-13 10:13:14.0	893205.25	581797.623	16-10141262	17501 NW 48TH AVE	
PHONE	2016-04-13 10:12:54.0	862942.532	522633.146	16-10141261	10821 NW 1ST LN	
PHONE	2016-04-13 10:12:23.0	846566.252	512741.248	16-10141260	2601 SW 139TH PL	
WEB	2016-04-13 10:12:14.07	864517.998	492761.811	16-10141264	10791 N KENDALL DR	
PROACT	2016-04-13 10:12:01.0	911551.687	517639.028	16-10141259	1799 SW 18TH ST	
PHONE	2016-04-13 10:11:26.0	885193.311	561160.561	16-10141258	5861 W 10TH AVE	
PHONE	2016-04-13 10:11:05.0	834993.813	492346.81	16-10141256	16340 SW 83RD LN	
BUCSLIP	2016-04-13 10:11:03.0	858326.127	507323.343	16-10141255	11820 SW 43RD ST	
PHONE	2016-04-13 10:10:51.0	842616.628	488712.716	16-10141254	9646 SW 147TH CT	
PHONE	2016-04-13 10:10:43.0	838272.565	497591.028	16-10141253	6901 SW 157TH CT	
PHONE	2016-04-13 10:10:23.0	908389.622	578684.434	16-10141252	16301 NW 19TH AVE	
PHONE	2016-04-13 10:10:16.0	911551.687	517639.028	16-10141251	1799 SW 18TH ST	
PHONE	2016-04-13 10:10:16.0	904408.026	519814.77	16-10141250	3132 SW 11TH ST	
PHONE	2016-04-13 10:10:04.0	931512.959	565998.282	16-10141249	12163 BISCAYNE BLVD	
PHONE	2016-04-13 10:09:59.0	922230.561	520930.062	16-10141248	888 BRICKELL AVE	
PHONE	2016-04-13 10:09:39.0	877064.749	460937.034	16-10141245	8440 SW 182ND TER	
PHONE	2016-04-13 10:09:21.0	915111.311	557297.934	16-10141243	836 NW 98TH ST	
PHONE	2016-04-13 10:09:13.0	885776.186	510807.873	16-10141242	6566 SW 35TH ST	
PHONE	2016-04-13 10:08:53.0	865808.624	516731.094	16-10141241	10331 SW 17TH ST	
PHONE	2016-04-13 10:08:37.0	923233.312	582593.874	16-10141239	661 NE 172ND TER	
PHONE	2016-04-13 10:08:33.0	908389.622	578684.434	16-10141238	16301 NW 19TH AVE	
PHONE	2016-04-13 10:08:09.0	838003.813	406705.907	16-10141237	1870 SE 19TH ST	
PHONE	2016-04-13 10:07:58.0	842803.251	499306.78	16-10141236	14843 SW 65TH TER	
PHONE	2016-04-13 10:07:55.0	902615.685	586013.061	16-10141235	2931 NW 186TH TER	
PHONE	2016-04-13 10:07:41.0	921655.407	552739.281	16-10141234	8335 NE 2ND AVE	
WEB	2016-04-13 10:07:39.0	874362.936	519429.124	16-10141233	8711 SW 9TH TER	
PHONE	2016-04-13 10:07:07.0	870987.186	501296.218	16-10141231	9430 SW 61ST ST	
PHONE	2016-04-13 10:07:03.0	901995.123	519136.373	16-10141230	1348 SW 36TH AVE	
EMAIL	2016-04-13 10:07:01.0	866854.118	464634.119	16-10141229	17121 SW 104TH AVE	
PHONE	2016-04-13 10:06:58.0	911789.123	518109.843	16-10141228	1749 SW 17TH ST	
PHONE	2016-04-13 10:06:20.0	850805.125	515202.935	16-10141226	1927 SW 131ST PLACE CT	
WEB	2016-04-13 10:06:09.258	835913.751	408801.563	16-10141232	1609 S GOLDENEYE LN	
PHONE	2016-04-13 10:05:46.0	918275.374	573249.372	16-10141225	150 NW 146TH ST	
PHONE	2016-04-13 10:05:44.0	882809.249	511343.841	16-10141224	3340 SW 72ND AVE	
PHONE	2016-04-13 10:04:45.0	854246.438	483188.435	16-10141222	11509 SW 124TH CT	
PHONE	2016-04-13 10:04:21.0	907633.185	525219.747	16-10141221	400 NW 24TH AVE	
PHONE	2016-04-13 10:04:09.0	923411.789	523720.266	16-10141220	200 S BISCAYNE BLVD	
PHONE	2016-04-13 10:03:59.0	874907.06	496641.123	16-10141217	8790 SW 76TH ST	
PHONE	2016-04-13 10:03:41.0	844533.252	421718.032	16-10141216	29530 NARANJA RD	
PHONE	2016-04-13 10:03:29.0	907636.623	524513.311	16-10141215	131 NW 24TH CT	
INHOUSE	2016-04-13 10:03:15.0	865147.499	457724.907	16-10141214	10775 SW 190TH ST	
PHONE	2016-04-13 10:02:37.0	923411.789	523720.266	16-10141213	200 S BISCAYNE BLVD	
PHONE	2016-04-13 10:02:37.0	911580.122	517501.968	16-10141212	1801 SW 18TH AVE	
PHONE	2016-04-13 10:02:34.0	908203.872	524411.125	16-10141211	2355 NW 1ST ST	
PHONE	2016-04-13 10:02:06.0	848677.189	498044.248	16-10141210	13700 SW 68TH ST	
PHONE	2016-04-13 10:01:59.0	848292.023	472678.34	16-10141209	13781 SW 145TH ST	
PHONE	2016-04-13 10:01:56.0	876925.249	491643.874	16-10141208	8300 SW 91ST TER	
PHONE	2016-04-13 10:01:46.0	908493.687	524732.185	16-10141207	200 NW 23RD AVE	
BUCSLIP	2016-04-13 10:01:44.0	850479.25	507220.686	16-10141206	13280 SW 43RD ST	
PHONE	2016-04-13 10:01:36.0	904263.312	518574.561	16-10141205	1415 SW 32ND AVE	
PHONE	2016-04-13 10:01:25.0	916944.125	573026.998	16-10141204	401 NW 145TH ST	
PHONE	2016-04-13 10:00:49.0	874279.498	453661.128	16-10141203	20110 SW 90TH AVENUE RD	
PHONE	2016-04-13 10:00:35.0	846601.626	465951.315	16-10141202	14178 SW 164TH TER	
PHONE	2016-04-13 10:00:01.0	884388.124	582118.999	16-10141201	6340 NW 173RD TER	
PHONE	2016-04-13 09:59:48.0	911096.936	516321.781	16-10141200	1860 SW 21ST ST	
PHONE	2016-04-13 09:59:31.0	894095.747	591213.875	16-10141199	4460 NW 203RD TER	
INHOUSE	2016-04-13 09:58:54.0	905623.935	551505.687	16-10141197	8191 NW 27TH AVE	
PHONE	2016-04-13 09:58:45.0	921039.124	581720.247	16-10141195	320 NE 171ST ST	
PHONE	2016-04-13 09:58:44.0	904263.312	518574.561	16-10141196	1415 SW 32ND AVE	
PHONE	2016-04-13 09:58:34.0	840683.378	500995.185	16-10141194	5921 SW 152ND CT	
INHOUSE	2016-04-13 09:58:14.0	906311.31	550681.187	16-10141192	2497 NW 79TH ST	
PHONE	2016-04-13 09:58:08.0	911481.374	550797.249	16-10141193	1501 NW 79TH ST	
PHONE	2016-04-13 09:57:15.0	884920.186	479673.123	16-10141189	6890 SW 128TH ST	
INHOUSE	2016-04-13 09:57:13.0	876090.37	479000.443	16-10141188	12965 SW 85TH AVENUE RD	
PHONE	2016-04-13 09:56:51.0	883305.686	478887.093	16-10141187	7225 SW 131ST ST	
PHONE	2016-04-13 09:56:36.0	866099.592	515190.026	16-10141186	2045 SW 103RD CT	
PHONE	2016-04-13 09:56:32.0	910675.623	523067.092	16-10141185	153 SW 19TH AVE	
PHONE	2016-04-13 09:56:27.0	869829.872	505596.937	16-10141184	9620 SW 48TH ST	
INHOUSE	2016-04-13 09:56:27.0	846601.871	474826.965	16-10141183	13851 SW 142ND AVE	
PHONE	2016-04-13 09:56:24.0	902329.06	581760.122	16-10141182	3001 NW 173RD TER	
PHONE	2016-04-13 09:56:08.0	924103.25	534022.749	16-10141181	725 NE 24TH ST	
PHONE	2016-04-13 09:55:46.0	852283.19	526636.748	16-10141180	1101 NW 128TH PL	
PHONE	2016-04-13 09:55:04.0	898025.872	577011.375	16-10141177	3895 NW 159TH ST	
INHOUSE	2016-04-13 09:55:04.0	904456.812	536725.374	16-10141178	3010 NW 36TH ST	
PHONE	2016-04-13 09:54:46.0	883305.686	478887.093	16-10141176	7225 SW 131ST ST	
PHONE	2016-04-13 09:54:16.0	877681.374	498633.661	16-10141173	7025 SW 82ND CT	
PHONE	2016-04-13 09:52:54.0	852389.304	526992.895	16-10141171	1188 NW 128TH CT	
PHONE	2016-04-13 09:52:44.0	904733.747	522240.436	16-10141170	3061 SW 4TH ST	
PHONE	2016-04-13 09:52:33.0	897996.506	526481.374	16-10141168	850 NW 42ND AVE	
PHONE	2016-04-13 09:52:00.0	919746.249	578977.124	16-10141167	100 NE 163RD ST	
PHONE	2016-04-13 09:51:51.0	878981.687	468118.407	16-10141166	8040 SW 162ND ST	
INHOUSE	2016-04-13 09:51:14.0	905467.623	559591.125	16-10141165	2653 NW 106TH ST	
PHONE	2016-04-13 09:50:37.0	919751.937	579307.124	16-10141164	100 NE 164TH ST	
PHONE	2016-04-13 09:50:04.0	865818.124	497791.75	16-10141163	7042 SW 103RD PL	
BUCSLIP	2016-04-13 09:49:21.0	877999.247	517998.279	16-10141162	8000 SW 13TH TER	
PHONE	2016-04-13 09:49:15.0	919746.249	578977.124	16-10141161	100 NE 163RD ST	
PHONE	2016-04-13 09:48:38.0	911622.499	552090.811	16-10141160	8301 NW 15TH AVE	
PHONE	2016-04-13 09:48:27.0	914036.311	553047.561	16-10141159	1126 NW 85TH ST	
PHONE	2016-04-13 09:47:58.0	911925.561	541688.497	16-10141158	5100 NW 15TH AVE	
PHONE	2016-04-13 09:47:36.0	895372.748	587777.186	16-10141157	4301 NW 192ND ST	
PHONE	2016-04-13 09:46:16.0	870189.31	451399.409	16-10141155	20730 CORAL SEA RD	
PHONE	2016-04-13 09:45:57.0	889948.936	520718.841	16-10141154	5791 SW 7TH ST	
PHONE	2016-04-13 09:45:43.0	906803.435	542064.747	16-10141153	5251 NW 24TH PL	
WALKIN	2016-04-13 09:45:22.0	851711.052	430667.923	16-10141152	13325 SW 269TH ST	
PHONE	2016-04-13 09:45:09.0	920366.122	541305.748	16-10141151	58 NW 49TH ST	
INHOUSE	2016-04-13 09:44:59.0	882121.761	539512.311	16-10141150	4753 NW 72ND AVE	
PHONE	2016-04-13 09:44:14.0	852389.304	526992.895	16-10141149	1188 NW 128TH CT	
WALKIN	2016-04-13 09:43:45.0	851711.052	430667.923	16-10141148	13325 SW 269TH ST	
INHOUSE	2016-04-13 09:43:15.0	903160.437	532918.749	16-10141147	3326 NW S RIVER DR	
INHOUSE	2016-04-13 09:42:33.0	904739.518	533152.44	16-10141146	3020 NW 24TH ST	
PHONE	2016-04-13 09:41:32.0	903225.062	574478.122	16-10141144	15110 NW 29TH AVE	
INHOUSE	2016-04-13 09:41:08.0	902055.5	550539.624	16-10141143	3321 NW 79TH ST	
INHOUSE	2016-04-13 09:40:28.0	882021.998	527514.249	16-10141142	7289 NW 12TH ST	
PHONE	2016-04-13 09:40:07.0	852392.701	526753.916	16-10141141	12840 NW 11TH TER	
PHONE	2016-04-13 09:39:54.0	905046.061	583485.687	16-10141140	2471 NW 178TH TER	
INHOUSE	2016-04-13 09:39:48.0	880474.623	525596.123	16-10141139	7534 NW 8TH ST	
INHOUSE	2016-04-13 09:39:02.0	846486.237	473918.112	16-10141138	14055 SW 142ND AVE	
PHONE	2016-04-13 09:38:35.0	851993.252	502692.562	16-10141137	5420 SW 130TH AVE	
PHONE	2016-04-13 09:38:03.0	868759.123	451939.907	16-10141136	10050 DOMINICAN DR	
INHOUSE	2016-04-13 09:38:02.0	865615.562	449035.597	16-10141135	10705 SW 216TH ST	
PHONE	2016-04-13 09:37:31.0	905046.061	583485.687	16-10141134	2471 NW 178TH TER	
INHOUSE	2016-04-13 09:37:18.0	883600.496	512649.574	16-10141133	7051 SW 30TH RD	
PHONE	2016-04-13 09:37:13.0	837481.003	471157.81	16-10141132	15811 SW 148TH TER	
BUCSLIP	2016-04-13 09:37:02.0	901261.997	539994.185	16-10141130	3600 NW 48TH ST	
BUCSLIP	2016-04-13 09:37:02.0	913837.124	549071.437	16-10141131	1191 NW 73RD ST	
PHONE	2016-04-13 09:34:48.0	880191.685	518949.434	16-10141127	1100 SW 76TH CT	
INHOUSE	2016-04-13 09:34:40.0	880300.007	542222.525	16-10141126	7477 NW 55TH ST	
PHONE	2016-04-13 09:34:00.0	871247.685	509885.092	16-10141125	9345 SW 38TH ST	
PHONE	2016-04-13 09:32:33.0	849439.314	526036.497	16-10141122	990 NW 134TH AVE	
PHONE	2016-04-13 09:31:55.0	856330.125	456163.441	16-10141121	12375 SW 193RD ST	
PHONE	2016-04-13 09:31:05.0	913948.436	536947.687	16-10141119	1238 NW 35TH ST	
BUCSLIP	2016-04-13 09:28:22.0	854061.565	507094.124	16-10141115	12690 SW 43RD ST	
PHONE	2016-04-13 09:28:15.0	882261.187	577630.935	16-10141114	6845 GLENEAGLE DR	
INHOUSE	2016-04-13 09:27:42.0	902173.373	539472.812	16-10141113	3400 NW 46TH ST	
PHONE	2016-04-13 09:27:04.0	879132.189	524029.2	16-10141111	7795 W FLAGLER ST	
PHONE	2016-04-13 09:27:04.0	861086.185	461108.314	16-10141112	11459 SW 181ST ST	
BUCSLIP	2016-04-13 09:26:53.0	925839.748	595287.561	16-10141110	1180 NE 210TH TER	
INHOUSE	2016-04-13 09:25:22.0	852842.827	480203.619	16-10141109	12252 SW 128TH CT	
PHONE	2016-04-13 09:24:41.0	912995.125	587611.809	16-10141108	18920 NW 10TH CT	
PHONE	2016-04-13 09:24:39.0	847060.128	509472.312	16-10141107	3600 SW 139TH AVE	
PHONE	2016-04-13 09:24:15.0	861831.311	472857.31	16-10141105	14520 MONROE ST	
PHONE	2016-04-13 09:23:47.0	854061.565	507094.124	16-10141103	12690 SW 43RD ST	
PHONE	2016-04-13 09:23:07.0	909467.561	577673.624	16-10141102	16001 NW 17TH PL	
PHONE	2016-04-13 09:23:04.0	903362.999	511827.716	16-10141101	2768 SW 33RD CT	
INHOUSE	2016-04-13 09:22:35.0	854959.877	478019.966	16-10141100	12491 SW 130TH ST	
INHOUSE	2016-04-13 09:20:52.0	905319.561	559272.562	16-10141098	10535 NW 27TH AVE	
INHOUSE	2016-04-13 09:20:08.0	860450.592	465907.14	16-10141097	16659 SW 117TH AVE	
PHONE	2016-04-13 09:20:04.0	865790.436	512838.498	16-10141096	2800 SW 103RD PL	
INHOUSE	2016-04-13 09:19:18.0	851419.919	480977.951	16-10141095	12062 SW 131ST AVE	
PHONE	2016-04-13 09:19:06.0	911122.671	561514.945	16-10141094	11111 NW 15TH CT	
BUCSLIP	2016-04-13 09:19:04.0	890413.811	501720.718	16-10141093	6320 SW 58TH CT	
PHONE	2016-04-13 09:18:48.0	868852.75	452450.659	16-10141092	10021 CARIBBEAN BLVD	
PHONE	2016-04-13 09:18:41.0	900865.062	572821.062	16-10141091	701 JANN AVE	
INHOUSE	2016-04-13 09:18:36.0	905739.998	548185.999	16-10141090	7175 NW 27TH AVE	
PHONE	2016-04-13 09:18:34.0	852258.064	509394.185	16-10141089	3700 SW 129TH AVE	
PHONE	2016-04-13 09:17:56.0	837869.752	483159.468	16-10141088	11250 SW 156TH AVE	
PHONE	2016-04-13 09:13:51.0	902062.312	555580.497	16-10141083	3293 NW 95TH ST	
PHONE	2016-04-13 09:12:55.0	895290.873	586847.187	16-10141081	19000 NW 43RD AVE	
PHONE	2016-04-13 09:12:32.0	901593.312	592131.748	16-10141080	3071 NW 204TH LN	
INHOUSE	2016-04-13 09:09:22.0	902095.933	547729.176	16-10141079	3303 NW 71ST ST	
PHONE	2016-04-13 09:08:50.0	843981.253	507885.529	16-10141078	4015 SW 145TH AVE	
PHONE	2016-04-13 09:08:26.0	922769.748	572736.999	16-10141077	14315 NE 5TH AVE	
PHONE	2016-04-13 09:07:55.0	897441.999	524200.187	16-10141076	4340 NW 3RD ST	
INHOUSE	2016-04-13 09:07:41.0	875797.277	491066.828	16-10141075	8475 SW 94TH ST	
PHONE	2016-04-13 09:07:02.0	862970.81	550284.999	16-10141074	7852 NW 107TH CT	
PHONE	2016-04-13 09:06:26.0	860863.311	508684.375	16-10141073	11300 SW 40TH ST	
PHONE	2016-04-13 09:05:24.0	851872.971	447996.063	16-10141072	13263 SW 217TH TER	
EMAIL	2016-04-13 09:04:31.0	872655.186	517340.248	16-10141071	1520 SW 90TH AVE	
PHONE	2016-04-13 09:03:29.0	876393.748	587172.437	16-10141070	7871 NW 190TH LN	
PHONE	2016-04-13 09:02:49.0	860750.497	483333.123	16-10141069	11339 SW 114TH CIRCLE TER	
PHONE	2016-04-13 09:01:30.0	844150.313	465041.063	16-10141068	14657 SW 167TH TER	
PHONE	2016-04-13 09:01:20.0	847527.378	485541.281	16-10141067	13844 SW 106TH TER	
PHONE	2016-04-13 09:00:41.0	844025.063	503968.561	16-10141066	4971 SW 146TH AVE	
PHONE	2016-04-13 09:00:30.0	859215.938	486340.593	16-10141065	11620 SW 105TH TER	
PHONE	2016-04-13 08:59:04.0	877723.373	516841.875	16-10141064	8105 SW 17TH TER	
PHONE	2016-04-13 08:58:41.0	935380.499	595497.061	16-10141063	20930 NE 26TH AVE	
PHONE	2016-04-13 08:57:55.0	835452.375	506677.029	16-10141062	4264 SW 161ST PL	
PHONE	2016-04-13 08:57:49.0	875669.749	498271.655	16-10141061	8601 SUNSET DR	
PHONE	2016-04-13 08:57:14.0	865898.999	507935.684	16-10141060	4140 SW 103RD CT	
PHONE	2016-04-13 08:56:35.0	834711.639	504172.283	16-10141059	16350 SW 47TH ST	
PHONE	2016-04-13 08:56:12.0	848317.065	521517.935	16-10141058	13 NW 136TH PL	
PHONE	2016-04-13 08:56:10.0	935380.499	595497.061	16-10141057	20930 NE 26TH AVE	
PHONE	2016-04-13 08:55:40.0	843274.5	492301.843	16-10141056	14732 SW 85TH TER	
PHONE	2016-04-13 08:55:24.0	920433.624	525114.812	16-10141055	111 NW 1ST ST	
PHONE	2016-04-13 08:53:47.0	838613.902	470992.748	16-10141053	15592 SW 148TH TER	
PHONE	2016-04-13 08:53:38.0	935380.499	595497.061	16-10141052	20930 NE 26TH AVE	
PHONE	2016-04-13 08:53:31.0	820717.691	414785.908	16-10141051	19125 SW 316TH ST	
PHONE	2016-04-13 08:53:31.0	855733.816	446103.72	16-10141050	22280 SW 125TH AVE	
PHONE	2016-04-13 08:52:55.0	920538.458	534078.848	16-10141049	70 NW 25TH ST	
PHONE	2016-04-13 08:52:20.0	867426.81	460510.626	16-10141048	10300 SW 183RD ST	
BUCSLIP	2016-04-13 08:52:04.0	908978.623	556678.812	16-10141047	2000 NW 97TH ST	
PHONE	2016-04-13 08:50:15.0	873130.435	495270.279	16-10141046	8004 SW 91ST AVE	
PHONE	2016-04-13 08:49:58.0	884431.122	512454.811	16-10141045	3015 SW 69TH AVE	
PHONE	2016-04-13 08:48:53.0	838788.402	471163.185	16-10141044	14792 SW 155TH PL	
PHONE	2016-04-13 08:48:42.0	889388.248	581478.061	16-10141043	5441 NW 174TH DR	
PHONE	2016-04-13 08:47:40.0	874040.248	572338.186	16-10141042	14628 BALGOWAN RD	
PHONE	2016-04-13 08:47:15.0	852164.752	504073.281	16-10141041	12952 SW 50TH ST	
PHONE	2016-04-13 08:46:21.0	874040.248	572338.186	16-10141040	14628 BALGOWAN RD	
ANDROID	2016-04-13 08:45:02.0	834311.877	497649.717	16-10141039	6849 SW 164TH CT	
PHONE	2016-04-13 08:44:44.0	923792.624	537508.497	16-10141037	600 NE 36TH ST	
PHONE	2016-04-13 08:44:42.0	851420.27	491257.235	16-10141036	13280 SW 88TH LN	
PHONE	2016-04-13 08:44:35.0	880661.311	480793.216	16-10141035	7702 SW 124TH TER	
PHONE	2016-04-13 08:44:33.0	910367.185	518739.467	16-10141034	1509 SW 20TH CT	
PHONE	2016-04-13 08:44:33.0	874040.248	572338.186	16-10141033	14628 BALGOWAN RD	
PHONE	2016-04-13 08:43:03.0	887326.5	588824.437	16-10141032	19721 NW 58TH AVE	
PHONE	2016-04-13 08:42:15.0	864263.311	464868.909	16-10141030	16930 SW 108TH CT	
PHONE	2016-04-13 08:42:09.0	894417.375	582828.497	16-10141029	4471 NW 178TH ST	
PHONE	2016-04-13 08:41:01.0	913071.373	521223.625	16-10141027	1444 SW 8TH ST	
PHONE	2016-04-13 08:40:33.0	927600.622	562175.934	16-10141025	1170 NE 111TH ST	
PHONE	2016-04-13 08:40:09.0	869976.497	473033.499	16-10141024	9741 SW 147TH ST	
PHONE	2016-04-13 08:39:17.0	922311.872	530593.185	16-10141023	1622 NE 2ND AVE	
PHONE	2016-04-13 08:38:01.0	838915.189	513285.247	16-10141022	15422 SW 23RD LN	
PHONE	2016-04-13 08:37:24.0	933552.436	591041.437	16-10141021	2280 NE 197TH ST	
PHONE	2016-04-13 08:37:07.0	869251.999	508896.968	16-10141020	9740 SW 40TH ST	
PHONE	2016-04-13 08:36:57.0	853219.441	450436.44	16-10141019	20955 SW 129TH PL	
PHONE	2016-04-13 08:36:24.0	913999.842	531873.003	16-10141018	1290 NW 20TH ST	
PHONE	2016-04-13 08:36:22.0	911949.998	554299.374	16-10141017	1410 NW 90TH ST	
PHONE	2016-04-13 08:36:21.0	882891.062	577573.812	16-10141016	6727 KINGSMOOR WAY	
PHONE	2016-04-13 08:34:15.0	872952.687	505227.935	16-10141015	4960 SW 89TH PL	
PHONE	2016-04-13 08:34:09.0	917418.81	522784.344	16-10141014	17sw   av and 8 st	
IPHONE	2016-04-13 08:30:32.226	871281.747	574358.937	16-10141012	15263 NW 89TH CT	
BUCSLIP	2016-04-13 08:30:26.0	905486.124	549044.622	16-10141010	7420 NW 27TH AVE	
IPHONE	2016-04-13 08:29:39.742	871281.747	574358.937	16-10141011	15263 NW 89TH CT	
PHONE	2016-04-13 08:28:49.0	880988.623	486022.781	16-10141009	7551 SW 109TH TER	
PHONE	2016-04-13 08:28:37.0	884447.873	503769.122	16-10141008	5600 SW 69TH AVE	
PHONE	2016-04-13 08:28:30.0	856465.188	485423.062	16-10141007	10551 SW 122ND CT	
PHONE	2016-04-13 08:27:52.0	869163.56	490365.468	16-10141006	9768 SW 94TH TER	
PHONE	2016-04-13 08:24:52.0	868224.247	520609.562	16-10141005	501 SW 98TH PL	
PHONE	2016-04-13 08:23:40.0	892023.187	580251.499	16-10141004	17023 NW 49TH PL	
PHONE	2016-04-13 08:23:30.0	912033.561	535019.435	16-10141003	1551 NW 29TH ST	
PHONE	2016-04-13 08:22:25.0	877248.811	465254.314	16-10141002	8410 SW 170TH TER	
WALKIN	2016-04-13 08:20:40.0	905482.047	520387.372	16-10141001	935 SW 30TH AVE	
PHONE	2016-04-13 08:20:20.0	915605.512	571643.015	16-10141000	14100 NW 6TH CT	
PHONE	2016-04-13 08:20:07.0	885552.311	586454.435	16-10140999	18870 NW 63RD COURT CIR	
PHONE	2016-04-13 08:20:06.0	929509.748	589751.875	16-10140998	1649 PRESIDENTIAL WAY	
PHONE	2016-04-13 08:19:58.0	819666.354	423752.382	16-10140997	19310 SW 288TH ST	
PHONE	2016-04-13 08:19:18.0	901449.687	525973.187	16-10140996	3640 NW 7TH ST	
WALKIN	2016-04-13 08:18:31.0	905482.047	520387.372	16-10140995	935 SW 30TH AVE	
BUCSLIP	2016-04-13 08:17:43.0	927618.497	561900.498	16-10140994	1180 NE 110TH TER	
PHONE	2016-04-13 08:16:54.0	896994.56	593860.999	16-10140992	3912 NW 207TH STREET RD	
BUCSLIP	2016-04-13 08:15:57.0	846377.377	426615.158	16-10140990	28055 SW 143RD CT	
PHONE	2016-04-13 08:15:20.0	881576.999	516005.906	16-10140989	7371 SW 21ST ST	
PHONE	2016-04-13 08:15:07.0	871986.311	445720.439	16-10140988	22477 SW 94TH PATH	
WALKIN	2016-04-13 08:14:35.0	905482.047	520387.372	16-10140986	935 SW 30TH AVE	
PHONE	2016-04-13 08:13:19.0	836173.065	474057.747	16-10140985	13900 SW 160TH AVE	
PHONE	2016-04-13 08:12:28.0	865286.951	516984.781	16-10140984	10413 SW 16TH ST	
WALKIN	2016-04-13 08:12:15.0	905482.047	520387.372	16-10140983	935 SW 30TH AVE	
WALKIN	2016-04-13 08:09:30.0	905482.047	520387.372	16-10140982	935 SW 30TH AVE	
PHONE	2016-04-13 08:07:51.0	854560.937	511934.872	16-10140981	12440 SW 29TH TER	
PHONE	2016-04-13 08:07:00.0	913727.248	582656.185	16-10140979	860 NW 175TH ST	
WALKIN	2016-04-13 08:07:00.0	905482.047	520387.372	16-10140980	935 SW 30TH AVE	
PHONE	2016-04-13 08:06:37.0	839724.318	428892.693	16-10140978	15561 SW 274TH ST	
PHONE	2016-04-13 08:05:08.0	845138.688	466682.284	16-10140977	16221 SW 144TH CT	
PHONE	2016-04-13 08:04:52.0	910297.311	555268.937	16-10140976	1767 NW 93RD ST	
PHONE	2016-04-13 08:04:23.0	850186.564	487565.341	16-10140975	13321 SW 101ST ST	
PHONE	2016-04-13 08:04:20.0	853546.25	520440.344	16-10140973	381 SW 127TH AVE	
PHONE	2016-04-13 08:04:20.0	914962.743	512077.443	16-10140974	3659 S MIAMI AVE	
WALKIN	2016-04-13 08:04:17.0	905515.648	520574.498	16-10140972	2970 SW 9TH ST	
PHONE	2016-04-13 08:01:43.0	850186.564	487565.341	16-10140971	13321 SW 101ST ST	
PHONE	2016-04-13 08:01:15.0	879226.435	513158.904	16-10140970	7841 SW 29TH ST	
PHONE	2016-04-13 08:00:28.0	921019.061	550583.686	16-10140969	122 NE 78TH ST	
PHONE	2016-04-13 07:59:39.0	854395.502	480304.03	16-10140968	12605 SW 123RD TER	
PHONE	2016-04-13 07:56:53.0	870615.061	457324.034	16-10140966	9742 SW 190TH ST	
BUCSLIP	2016-04-13 07:56:48.0	901985.809	542076.686	16-10140965	3495 NW 53RD ST	
PHONE	2016-04-13 07:55:04.0	878430.061	520072.279	16-10140964	7900 GRAND CANAL DR	
PHONE	2016-04-13 07:53:57.0	909896.187	562008.437	16-10140963	1798 NW 113TH TER	
BUCSLIP	2016-04-13 07:53:39.0	930538.937	573193.748	16-10140962	1690 NE 144TH ST	
PHONE	2016-04-13 07:53:07.0	849930.689	513443.312	16-10140961	13301 SW 25TH ST	
PHONE	2016-04-13 07:52:28.0	868012.608	523687.705	16-10140960	9815 NW 4TH TER	
PHONE	2016-04-13 07:51:49.0	900641.812	587636.497	16-10140959	19148 NW 33RD AVE	
